"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2309-relation/11979055","35.584675","-5.365801","43","1568.7"
"2309-relation/11979055","35.584676","-5.365691","44","1578.6"
"2309-relation/11979055","35.584636","-5.365468","45","1599.3"
"2309-relation/11979055","35.584555","-5.365429","46","1608.9"
"2309-relation/11979055","35.58408","-5.365386","47","1661.9"
"2309-relation/11979055","35.583992","-5.365342","48","1672.4"
"2309-relation/11979055","35.583674","-5.365041","49","1717.1"
"2309-relation/11979055","35.583586","-5.364982","50","1728.2"
"2309-relation/11979055","35.583496","-5.36495","51","1738.6"
"2309-relation/11979055","35.583368","-5.364953","52","1752.9"
"2309-relation/11979055","35.58332","-5.364977","53","1758.6"
"2309-relation/11979055","35.583219","-5.365072","54","1772.8"
"2309-relation/11979055","35.583176","-5.365076","55","1777.6"
"2309-relation/11979055","35.583007","-5.364998","56","1797.6"
"2309-relation/11979055","35.582959","-5.364957","57","1804.1"
"2309-relation/11979055","35.582878","-5.364732","58","1826.4"
"2309-relation/11979055","35.582793","-5.364609","59","1841"
"2309-relation/11979055","35.582572","-5.364343","60","1875.4"
"2309-relation/11979055","35.582469","-5.364247","61","1889.7"
"2309-relation/11979055","35.582352","-5.364171","62","1904.5"
"2309-relation/11979055","35.58223","-5.364194","63","1918.2"
"2309-relation/11979055","35.582109","-5.3643","64","1934.7"
"2309-relation/11979055","35.581883","-5.364237","65","1960.5"
"2309-relation/11979055","35.581818","-5.364182","66","1969.2"
"2309-relation/11979055","35.58159","-5.363907","67","2004.8"
"2309-relation/11979055","35.581454","-5.363839","68","2021.1"
"2309-relation/11979055","35.581181","-5.363794","69","2051.7"
"2309-relation/11979055","35.580983","-5.363858","70","2074.5"
"2309-relation/11979055","35.580754","-5.363984","71","2102.4"
"2309-relation/11979055","35.580541","-5.364077","72","2127.5"
"2309-relation/11979055","35.580282","-5.364229","73","2159.4"
"2309-relation/11979055","35.580006","-5.364434","74","2195.3"
"2309-relation/11979055","35.579494","-5.36491","75","2266.6"
"2309-relation/11979055","35.579367","-5.364991","76","2282.6"
"2309-relation/11979055","35.579266","-5.365031","77","2294.4"
"2309-relation/11979055","35.579331","-5.364703","78","2324.9"
"2309-relation/11979055","35.57932","-5.364556","79","2338.2"
"2309-relation/11979055","35.579029","-5.363963","80","2400.9"
"2309-relation/11979055","35.578866","-5.363582","81","2439.8"
"2309-relation/11979055","35.578546","-5.36246","82","2547.3"
"2309-relation/11979055","35.578453","-5.362329","83","2563.1"
"2309-relation/11979055","35.578383","-5.362252","84","2573.5"
"2309-relation/11979055","35.578354","-5.362246","85","2576.8"
"2309-relation/11979055","35.577487","-5.362492","86","2675.7"
"2309-relation/11979055","35.577335","-5.362543","87","2693.2"
"2309-relation/11979055","35.577247","-5.362594","88","2704"
"2309-relation/11979055","35.577189","-5.362634","89","2711.4"
"2309-relation/11979055","35.576726","-5.363144","90","2780.6"
"2309-relation/11979055","35.576438","-5.363423","91","2821.3"
"2309-relation/11979055","35.576358","-5.363475","92","2831.4"
"2309-relation/11979055","35.576213","-5.363513","93","2847.9"
"2309-relation/11979055","35.576049","-5.363517","94","2866.1"
"2309-relation/11979055","35.575816","-5.363471","95","2892.4"
"2309-relation/11979055","35.575334","-5.36328","96","2948.7"
"2309-relation/11979055","35.575166","-5.363258","97","2967.5"
"2309-relation/11979055","35.575008","-5.363261","98","2985"
"2309-relation/11979055","35.574912","-5.363281","99","2995.9"
"2309-relation/11979055","35.574618","-5.363407","100","3030.5"
"2309-relation/11979055","35.574436","-5.36355","101","3054.5"
"2309-relation/11979055","35.574238","-5.363768","102","3084"
"2309-relation/11979055","35.574125","-5.363822","103","3097.5"
"2309-relation/11979055","35.574037","-5.363829","104","3107.3"
"2309-relation/11979055","35.573975","-5.363813","105","3114.4"
"2309-relation/11979055","35.57367","-5.363652","106","3151.3"
"2309-relation/11979055","35.573486","-5.363525","107","3174.8"
"2309-relation/11979055","35.573215","-5.363098","108","3223.7"
"2309-relation/11979055","35.573158","-5.36303","109","3232.6"
"2309-relation/11979055","35.573123","-5.363025","110","3236.5"
"2309-relation/11979055","35.57269","-5.363102","111","3285.1"
"2309-relation/11979055","35.571952","-5.363119","112","3367.2"
"2309-relation/11979055","35.571764","-5.363174","113","3388.7"
"2309-relation/11979055","35.571594","-5.363279","114","3409.9"
"2309-relation/11979055","35.571434","-5.363348","115","3428.7"
"2309-relation/11979055","35.571245","-5.363412","116","3450.5"
"2309-relation/11979055","35.571111","-5.363438","117","3465.6"
"2309-relation/11979055","35.570641","-5.36346","118","3517.9"
"2309-relation/11979055","35.570514","-5.363438","119","3532.2"
"2309-relation/11979055","35.570266","-5.363439","120","3559.7"
"2309-relation/11979055","35.570026","-5.36349","121","3586.8"
"2309-relation/11979055","35.569941","-5.363522","122","3596.7"
"2309-relation/11979055","35.569818","-5.363603","123","3612.2"
"2309-relation/11979055","35.569575","-5.363834","124","3646.4"
"2309-relation/11979055","35.569226","-5.36409","125","3691.6"
"2309-relation/11979055","35.568932","-5.364209","126","3726"
"2309-relation/11979055","35.568759","-5.36432","127","3747.7"
"2309-relation/11979055","35.568206","-5.364615","128","3814.7"
"2309-relation/11979055","35.568091","-5.364704","129","3829.8"
"2309-relation/11979055","35.567938","-5.364873","130","3852.7"
"2309-relation/11979055","35.567818","-5.365094","131","3876.7"
"2309-relation/11979055","35.567154","-5.366752","132","4043.9"
"2309-relation/11979055","35.567038","-5.367012","133","4070.7"
"2309-relation/11979055","35.566906","-5.367221","134","4094.6"
"2309-relation/11979055","35.566804","-5.367319","135","4109"
"2309-relation/11979055","35.566548","-5.367507","136","4142.2"
"2309-relation/11979055","35.566119","-5.367859","137","4199.5"
"2309-relation/11979055","35.565989","-5.368015","138","4219.7"
"2309-relation/11979055","35.565823","-5.368288","139","4250.6"
"2309-relation/11979055","35.565717","-5.368561","140","4277.9"
"2309-relation/11979055","35.56566","-5.368833","141","4303.3"
"2309-relation/11979055","35.565633","-5.369058","142","4323.9"
"2309-relation/11979055","35.565633","-5.369314","143","4347.1"
"2309-relation/11979055","35.565648","-5.369482","144","4362.3"
"2309-relation/11979055","35.56573","-5.369804","145","4392.9"
"2309-relation/11979055","35.565851","-5.370079","146","4421.1"
"2309-relation/11979055","35.566078","-5.37043","147","4461.7"
"2309-relation/11979055","35.566362","-5.37068","148","4500.5"
"2309-relation/11979055","35.566568","-5.370804","149","4526.1"
"2309-relation/11979055","35.567061","-5.371035","150","4584.7"
"2309-relation/11979055","35.56712","-5.37103","151","4591.3"
"2309-relation/11979055","35.567178","-5.371001","152","4598.3"
"2309-relation/11979055","35.567213","-5.371019","153","4602.5"
"2309-relation/11979055","35.567235","-5.371062","154","4607.1"
"2309-relation/11979055","35.567265","-5.371238","155","4623.3"
"2309-relation/11979055","35.568416","-5.375226","156","5006.1"
"2309-relation/11979055","35.568475","-5.375552","157","5036.3"
"2309-relation/11979055","35.568481","-5.376011","158","5077.8"
"2309-relation/11979055","35.568424","-5.376406","159","5114.1"
"2309-relation/11979055","35.568296","-5.3769","160","5161"
"2309-relation/11979055","35.568091","-5.37749","161","5219"
"2309-relation/11979055","35.568044","-5.377724","162","5240.8"
"2309-relation/11979055","35.568025","-5.377916","163","5258.3"
"2309-relation/11979055","35.568037","-5.378081","164","5273.3"
"2309-relation/11979055","35.568072","-5.378272","165","5291"
"2309-relation/11979055","35.568213","-5.378801","166","5341.4"
"2309-relation/11979055","35.56853","-5.379744","167","5433.6"
"2309-relation/11979055","35.568582","-5.379802","168","5441.4"
"2309-relation/11979055","35.568655","-5.379832","169","5450"
"2309-relation/11979055","35.568699","-5.37991","170","5458.6"
"2309-relation/11979055","35.5687","-5.379989","171","5465.7"
"2309-relation/11979055","35.568673","-5.380051","172","5472.1"
"2309-relation/11979055","35.568656","-5.38019","173","5484.8"
"2309-relation/11979055","35.569087","-5.381536","174","5615.6"
"2309-relation/11979055","35.569919","-5.384248","175","5877.8"
"2309-relation/11979055","35.570031","-5.384646","176","5915.9"
"2309-relation/11979055","35.57009","-5.385015","177","5949.9"
"2309-relation/11979055","35.57013","-5.385173","178","5964.9"
"2309-relation/11979055","35.570173","-5.385519","179","5996.5"
"2309-relation/11979055","35.570255","-5.385568","180","6006.7"
"2309-relation/11979055","35.570315","-5.385653","181","6016.9"
"2309-relation/11979055","35.570341","-5.385761","182","6027"
"2309-relation/11979055","35.57033","-5.385873","183","6037.2"
"2309-relation/11979055","35.570299","-5.385946","184","6044.7"
"2309-relation/11979055","35.570252","-5.386004","185","6052.1"
"2309-relation/11979055","35.570186","-5.386045","186","6060.3"
"2309-relation/11979055","35.570015","-5.386524","187","6107.6"
"2309-relation/11979055","35.569922","-5.386863","188","6140"
"2309-relation/11979055","35.569701","-5.38746","189","6199.3"
"2309-relation/11979055","35.569472","-5.387879","190","6245"
"2309-relation/11979055","35.569076","-5.388373","191","6307.7"
"2309-relation/11979055","35.568506","-5.388948","192","6389.7"
"2309-relation/11979055","35.566716","-5.390682","193","6643.1"
"2309-relation/11979055","35.566216","-5.391207","194","6716.2"
"2309-relation/11979055","35.56603","-5.391467","195","6747.5"
"2309-relation/11979055","35.565771","-5.391872","196","6794.1"
"2309-relation/11979055","35.565484","-5.392412","197","6852.5"
"2309-relation/11979055","35.565402","-5.392701","198","6880.2"
"2309-relation/11979055","35.565336","-5.392842","199","6894.9"
"2309-relation/11979055","35.565299","-5.39291","200","6902.3"
"2309-relation/11979055","35.5652","-5.392998","201","6915.9"
"2309-relation/11979055","35.56521","-5.393031","202","6919"
"2309-relation/11979055","35.565336","-5.39299","203","6933.5"
"2309-relation/11979055","35.565515","-5.392997","204","6953.5"
"2309-relation/11979055","35.565608","-5.393026","205","6964.1"
"2309-relation/11979055","35.566111","-5.392978","206","7020.2"
"2309-relation/11979056","35.566111","-5.392978","0","0"
"2309-relation/11979056","35.565608","-5.393026","1","56.1"
"2309-relation/11979056","35.56538","-5.393118","2","82.8"
"2309-relation/11979056","35.565211","-5.393131","3","101.6"
"2309-relation/11979056","35.565162","-5.393233","4","112.3"
"2309-relation/11979056","35.565093","-5.39328","5","121.1"
"2309-relation/11979056","35.565053","-5.393286","6","125.6"
"2309-relation/11979056","35.565014","-5.393281","7","129.9"
"2309-relation/11979056","35.564943","-5.393237","8","138.8"
"2309-relation/11979056","35.564897","-5.393156","9","147.7"
"2309-relation/11979056","35.564886","-5.39309","10","153.8"
"2309-relation/11979056","35.564898","-5.393007","11","161.4"
"2309-relation/11979056","35.564963","-5.392913","12","172.6"
"2309-relation/11979056","35.565046","-5.392882","13","182.2"
"2309-relation/11979056","35.56509","-5.392887","14","187.2"
"2309-relation/11979056","35.565156","-5.392928","15","195.4"
"2309-relation/11979056","35.565313","-5.392694","16","222.8"
"2309-relation/11979056","35.565405","-5.392528","17","241"
"2309-relation/11979056","35.565472","-5.392443","18","251.7"
"2309-relation/11979056","35.565771","-5.391872","19","313.1"
"2309-relation/11979056","35.56603","-5.391467","20","359.7"
"2309-relation/11979056","35.566216","-5.391207","21","391"
"2309-relation/11979056","35.566716","-5.390682","22","464.1"
"2309-relation/11979056","35.568506","-5.388948","23","717.5"
"2309-relation/11979056","35.569076","-5.388373","24","799.5"
"2309-relation/11979056","35.569472","-5.387879","25","862.3"
"2309-relation/11979056","35.569701","-5.38746","26","907.9"
"2309-relation/11979056","35.569922","-5.386863","27","967.3"
"2309-relation/11979056","35.570015","-5.386524","28","999.6"
"2309-relation/11979056","35.570025","-5.386031","29","1044.2"
"2309-relation/11979056","35.569967","-5.385983","30","1052"
"2309-relation/11979056","35.569925","-5.385916","31","1059.6"
"2309-relation/11979056","35.569902","-5.385836","32","1067.3"
"2309-relation/11979056","35.569899","-5.385751","33","1075"
"2309-relation/11979056","35.569918","-5.385669","34","1082.7"
"2309-relation/11979056","35.569957","-5.385599","35","1090.4"
"2309-relation/11979056","35.570011","-5.385546","36","1098.1"
"2309-relation/11979056","35.570073","-5.385333","37","1118.5"
"2309-relation/11979056","35.57009","-5.385015","38","1147.4"
"2309-relation/11979056","35.570031","-5.384646","39","1181.4"
"2309-relation/11979056","35.569919","-5.384248","40","1219.5"
"2309-relation/11979056","35.568757","-5.380493","41","1582.8"
"2309-relation/11979056","35.568656","-5.38019","42","1612.5"
"2309-relation/11979056","35.568582","-5.380101","43","1624"
"2309-relation/11979056","35.56853","-5.380086","44","1629.9"
"2309-relation/11979056","35.568489","-5.380047","45","1635.7"
"2309-relation/11979056","35.568465","-5.379989","46","1641.6"
"2309-relation/11979056","35.568464","-5.379917","47","1648.1"
"2309-relation/11979056","35.568518","-5.379825","48","1658.3"
"2309-relation/11979056","35.56853","-5.379744","49","1665.8"
"2309-relation/11979056","35.568213","-5.378801","50","1758.1"
"2309-relation/11979056","35.568072","-5.378272","51","1808.4"
"2309-relation/11979056","35.568037","-5.378081","52","1826.1"
"2309-relation/11979056","35.568025","-5.377916","53","1841.1"
"2309-relation/11979056","35.568044","-5.377724","54","1858.6"
"2309-relation/11979056","35.568091","-5.37749","55","1880.4"
"2309-relation/11979056","35.568296","-5.3769","56","1938.4"
"2309-relation/11979056","35.568424","-5.376406","57","1985.3"
"2309-relation/11979056","35.568481","-5.376011","58","2021.6"
"2309-relation/11979056","35.568475","-5.375552","59","2063.1"
"2309-relation/11979056","35.568416","-5.375226","60","2093.3"
"2309-relation/11979056","35.567265","-5.371238","61","2476.1"
"2309-relation/11979056","35.56714","-5.371153","62","2492"
"2309-relation/11979056","35.567106","-5.371099","63","2498.2"
"2309-relation/11979056","35.567113","-5.371043","64","2503.3"
"2309-relation/11979056","35.567148","-5.371006","65","2508.4"
"2309-relation/11979056","35.567168","-5.370854","66","2522.3"
"2309-relation/11979056","35.567062","-5.370497","67","2556.7"
"2309-relation/11979056","35.567034","-5.370342","68","2571.1"
"2309-relation/11979056","35.567098","-5.370094","69","2594.6"
"2309-relation/11979056","35.567239","-5.369733","70","2630.8"
"2309-relation/11979056","35.566862","-5.367565","71","2831.4"
"2309-relation/11979056","35.566775","-5.367167","72","2868.6"
"2309-relation/11979056","35.566764","-5.367047","73","2879.6"
"2309-relation/11979056","35.566795","-5.36663","74","2917.4"
"2309-relation/11979056","35.566883","-5.366312","75","2947.8"
"2309-relation/11979056","35.566988","-5.36609","76","2971"
"2309-relation/11979056","35.566935","-5.366396","77","2999.3"
"2309-relation/11979056","35.566944","-5.366436","78","3003.1"
"2309-relation/11979056","35.566978","-5.366525","79","3012"
"2309-relation/11979056","35.567012","-5.366563","80","3017.1"
"2309-relation/11979056","35.567081","-5.366597","81","3025.4"
"2309-relation/11979056","35.567136","-5.366592","82","3031.5"
"2309-relation/11979056","35.567166","-5.366572","83","3035.3"
"2309-relation/11979056","35.567315","-5.366339","84","3062.1"
"2309-relation/11979056","35.567818","-5.365094","85","3187.8"
"2309-relation/11979056","35.567885","-5.364958","86","3202.2"
"2309-relation/11979056","35.568004","-5.364792","87","3222.2"
"2309-relation/11979056","35.568157","-5.36465","88","3243.5"
"2309-relation/11979056","35.568381","-5.364511","89","3271.4"
"2309-relation/11979056","35.568759","-5.36432","90","3316.9"
"2309-relation/11979056","35.568932","-5.364209","91","3338.6"
"2309-relation/11979056","35.569226","-5.36409","92","3373"
"2309-relation/11979056","35.569306","-5.364039","93","3383"
"2309-relation/11979056","35.569575","-5.363834","94","3418.2"
"2309-relation/11979056","35.569818","-5.363603","95","3452.4"
"2309-relation/11979056","35.569941","-5.363522","96","3467.9"
"2309-relation/11979056","35.570026","-5.36349","97","3477.8"
"2309-relation/11979056","35.570266","-5.363439","98","3504.9"
"2309-relation/11979056","35.570514","-5.363438","99","3532.4"
"2309-relation/11979056","35.570641","-5.36346","100","3546.7"
"2309-relation/11979056","35.571111","-5.363438","101","3599"
"2309-relation/11979056","35.571245","-5.363412","102","3614.1"
"2309-relation/11979056","35.571434","-5.363348","103","3635.9"
"2309-relation/11979056","35.571594","-5.363279","104","3654.7"
"2309-relation/11979056","35.571764","-5.363174","105","3675.9"
"2309-relation/11979056","35.571952","-5.363119","106","3697.4"
"2309-relation/11979056","35.57269","-5.363102","107","3779.4"
"2309-relation/11979056","35.573123","-5.363025","108","3828.1"
"2309-relation/11979056","35.573158","-5.36303","109","3832"
"2309-relation/11979056","35.573215","-5.363098","110","3840.8"
"2309-relation/11979056","35.573486","-5.363525","111","3889.8"
"2309-relation/11979056","35.57367","-5.363652","112","3913.3"
"2309-relation/11979056","35.573975","-5.363813","113","3950.2"
"2309-relation/11979056","35.574037","-5.363829","114","3957.2"
"2309-relation/11979056","35.574125","-5.363822","115","3967"
"2309-relation/11979056","35.574238","-5.363768","116","3980.5"
"2309-relation/11979056","35.574436","-5.36355","117","4010.1"
"2309-relation/11979056","35.574618","-5.363407","118","4034.1"
"2309-relation/11979056","35.574912","-5.363281","119","4068.7"
"2309-relation/11979056","35.575008","-5.363261","120","4079.5"
"2309-relation/11979056","35.575166","-5.363258","121","4097.1"
"2309-relation/11979056","35.575334","-5.36328","122","4115.9"
"2309-relation/11979056","35.575816","-5.363471","123","4172.2"
"2309-relation/11979056","35.576049","-5.363517","124","4198.5"
"2309-relation/11979056","35.576213","-5.363513","125","4216.7"
"2309-relation/11979056","35.576358","-5.363475","126","4233.2"
"2309-relation/11979056","35.576438","-5.363423","127","4243.2"
"2309-relation/11979056","35.576726","-5.363144","128","4284"
"2309-relation/11979056","35.577189","-5.362634","129","4353.1"
"2309-relation/11979056","35.577247","-5.362594","130","4360.5"
"2309-relation/11979056","35.577335","-5.362543","131","4371.3"
"2309-relation/11979056","35.577487","-5.362492","132","4388.9"
"2309-relation/11979056","35.578146","-5.362298","133","4464.2"
"2309-relation/11979056","35.578329","-5.362039","134","4495.2"
"2309-relation/11979056","35.578392","-5.362017","135","4502.5"
"2309-relation/11979056","35.57844","-5.362039","136","4508.2"
"2309-relation/11979056","35.57847","-5.362083","137","4513.4"
"2309-relation/11979056","35.578471","-5.362186","138","4522.7"
"2309-relation/11979056","35.578756","-5.363227","139","4622.1"
"2309-relation/11979056","35.578866","-5.363582","140","4656.4"
"2309-relation/11979056","35.579029","-5.363963","141","4695.4"
"2309-relation/11979056","35.57932","-5.364556","142","4758"
"2309-relation/11979056","35.579666","-5.364747","143","4800.2"
"2309-relation/11979056","35.579844","-5.364572","144","4825.5"
"2309-relation/11979056","35.580086","-5.364372","145","4857.9"
"2309-relation/11979056","35.580282","-5.364229","146","4883.3"
"2309-relation/11979056","35.580541","-5.364077","147","4915.2"
"2309-relation/11979056","35.581056","-5.363827","148","4976.7"
"2309-relation/11979056","35.581181","-5.363794","149","4991"
"2309-relation/11979056","35.58133","-5.363808","150","5007.6"
"2309-relation/11979056","35.581454","-5.363839","151","5021.7"
"2309-relation/11979056","35.58159","-5.363907","152","5038"
"2309-relation/11979056","35.581818","-5.364182","153","5073.5"
"2309-relation/11979056","35.581883","-5.364237","154","5082.3"
"2309-relation/11979056","35.582109","-5.3643","155","5108"
"2309-relation/11979056","35.58223","-5.364194","156","5124.6"
"2309-relation/11979056","35.582352","-5.364171","157","5138.3"
"2309-relation/11979056","35.582469","-5.364247","158","5153"
"2309-relation/11979056","35.582713","-5.364505","159","5188.8"
"2309-relation/11979056","35.582878","-5.364732","160","5216.3"
"2309-relation/11979056","35.582959","-5.364957","161","5238.6"
"2309-relation/11979056","35.583105","-5.365048","162","5256.8"
"2309-relation/11979056","35.583176","-5.365076","163","5265"
"2309-relation/11979056","35.583219","-5.365072","164","5269.8"
"2309-relation/11979056","35.58332","-5.364977","165","5284"
"2309-relation/11979056","35.583368","-5.364953","166","5289.7"
"2309-relation/11979056","35.583496","-5.36495","167","5304"
"2309-relation/11979056","35.583586","-5.364982","168","5314.4"
"2309-relation/11979056","35.583674","-5.365041","169","5325.5"
"2309-relation/11979056","35.583992","-5.365342","170","5370.2"
"2309-relation/11979056","35.58408","-5.365386","171","5380.7"
"2309-relation/11979056","35.584555","-5.365429","172","5433.7"
"2309-relation/11979056","35.584636","-5.365468","173","5443.4"
"2309-relation/11979056","35.584676","-5.365691","174","5464"
"2309-relation/11979056","35.584675","-5.365801","175","5474"
"2309-relation/11979056","35.584655","-5.365872","176","5480.8"
"2309-relation/11979056","35.584474","-5.366137","177","5512.1"
"2309-relation/11979056","35.584278","-5.366615","178","5560.5"
"2309-relation/11979056","35.584225","-5.366811","179","5579.1"
"2309-relation/11979056","35.584148","-5.367406","180","5633.6"
"2309-relation/11979056","35.584144","-5.367563","181","5647.8"
"2309-relation/11979056","35.58422","-5.367633","182","5658.4"
"2309-relation/11979056","35.584438","-5.367668","183","5682.8"
"2309-relation/11979056","35.584824","-5.367599","184","5726.2"
"2309-relation/11979056","35.584959","-5.367596","185","5741.2"
"2309-relation/11979056","35.586066","-5.36795","186","5868.4"
"2309-relation/11979056","35.586793","-5.368095","187","5950.3"
"2309-relation/11979056","35.587178","-5.36823","188","5994.8"
"2309-relation/11979056","35.587789","-5.368315","189","6063.2"
"2309-relation/11979056","35.588079","-5.36838","190","6096"
"2309-relation/11979056","35.588741","-5.368431","191","6169.7"
"2309-relation/11979056","35.588825","-5.368409","192","6179.3"
"2309-relation/11979056","35.588999","-5.368275","193","6202.1"
"2309-relation/11979056","35.588821","-5.368044","194","6230.9"
"2309-relation/11979056","35.588275","-5.367532","195","6307.2"
"2309-relation/11979056","35.588307","-5.367443","196","6316"
"2309-relation/11979056","35.588456","-5.367222","197","6342"
"2309-relation/11979056","35.58851","-5.367104","198","6354.2"
"2309-relation/11979056","35.588564","-5.366892","199","6374.3"
"2309-relation/11979056","35.588574","-5.366766","200","6385.8"
"2309-relation/11979056","35.588229","-5.365501","201","6506.4"
"2309-relation/11979056","35.588138","-5.364964","202","6556"
"2309-relation/11979056","35.587872","-5.364342","203","6619.6"
"2309-relation/11979056","35.587744","-5.363742","204","6675.7"
"2309-relation/11979056","35.587701","-5.363446","205","6702.9"
"2309-relation/11979056","35.587696","-5.363314","206","6714.8"
"2309-relation/11979056","35.587792","-5.362797","207","6762.8"
"2309-relation/11979056","35.587794","-5.362686","208","6772.8"
"2309-relation/11979056","35.587747","-5.362221","209","6815.2"
"2309-relation/11979056","35.588088","-5.361622","210","6881.3"
"2309-relation/11979056","35.588171","-5.361566","211","6891.8"
"2309-relation/11979056","35.588426","-5.361516","212","6920.5"
"2309-relation/11979056","35.588563","-5.36147","213","6936.3"
"2309-relation/11979056","35.589008","-5.361266","214","6989.1"
"2309-relation/11979056","35.589081","-5.361261","215","6997.3"
"2309-relation/11979056","35.589167","-5.361291","216","7007.2"
"2309-relation/11979056","35.589268","-5.36134","217","7019.3"
"2309-relation/11979056","35.589448","-5.361473","218","7042.6"
"2309-relation/11981883","35.625124","-5.32743","0","0"
"2309-relation/11981883","35.62494","-5.327458","1","20.6"
"2309-relation/11981883","35.624852","-5.327489","2","30.8"
"2309-relation/11981883","35.622379","-5.32858","3","322.9"
"2309-relation/11981883","35.618818","-5.330113","4","742.4"
"2309-relation/11981883","35.617281","-5.330792","5","924"
"2309-relation/11981883","35.616994","-5.33096","6","959.4"
"2309-relation/11981883","35.616145","-5.331617","7","1070.9"
"2309-relation/11981883","35.615731","-5.332029","8","1130.1"
"2309-relation/11981883","35.615661","-5.332039","9","1138"
"2309-relation/11981883","35.615404","-5.332219","10","1170.8"
"2309-relation/11981883","35.614818","-5.332436","11","1238.9"
"2309-relation/11981883","35.612116","-5.333123","12","1545.7"
"2309-relation/11981883","35.61135","-5.333371","13","1633.8"
"2309-relation/11981883","35.611109","-5.333488","14","1662.6"
"2309-relation/11981883","35.610034","-5.33419","15","1797.9"
"2309-relation/11981883","35.609732","-5.334365","16","1835"
"2309-relation/11981883","35.609648","-5.334397","17","1844.8"
"2309-relation/11981883","35.60948","-5.334438","18","1863.9"
"2309-relation/11981883","35.609085","-5.334494","19","1908.1"
"2309-relation/11981883","35.607663","-5.334593","20","2066.4"
"2309-relation/11981883","35.607189","-5.334712","21","2120.2"
"2309-relation/11981883","35.606746","-5.334858","22","2171.2"
"2309-relation/11981883","35.605124","-5.335328","23","2356.5"
"2309-relation/11981883","35.604181","-5.335637","24","2465"
"2309-relation/11981883","35.604143","-5.335733","25","2474.7"
"2309-relation/11981883","35.604072","-5.335795","26","2484.4"
"2309-relation/11981883","35.603986","-5.335808","27","2494"
"2309-relation/11981883","35.603898","-5.33576","28","2504.7"
"2309-relation/11981883","35.603823","-5.335769","29","2513.1"
"2309-relation/11981883","35.603446","-5.335904","30","2556.8"
"2309-relation/11981883","35.603201","-5.336014","31","2585.8"
"2309-relation/11981883","35.602291","-5.336516","32","2696.7"
"2309-relation/11981883","35.60219","-5.336554","33","2708.4"
"2309-relation/11981883","35.601687","-5.33661","34","2764.6"
"2309-relation/11981883","35.60074","-5.336675","35","2870"
"2309-relation/11981883","35.600602","-5.336717","36","2885.8"
"2309-relation/11981883","35.600424","-5.33688","37","2910.5"
"2309-relation/11981883","35.600362","-5.336902","38","2917.7"
"2309-relation/11981883","35.600264","-5.336885","39","2928.7"
"2309-relation/11981883","35.600204","-5.336836","40","2936.7"
"2309-relation/11981883","35.599945","-5.336857","41","2965.6"
"2309-relation/11981883","35.599116","-5.337193","42","3062.6"
